date,interest,keyword,geo
2025-08-17,0,Grand Theft Auto VI,ID
2025-08-24,0,Grand Theft Auto VI,ID
2025-08-31,0,Grand Theft Auto VI,ID
2025-09-07,0,Grand Theft Auto VI,ID
2025-09-14,0,Grand Theft Auto VI,ID
2025-09-21,0,Grand Theft Auto VI,ID
2025-09-28,0,Grand Theft Auto VI,ID
2025-10-05,0,Grand Theft Auto VI,ID
2025-10-12,0,Grand Theft Auto VI,ID
2025-10-19,19,Grand Theft Auto VI,ID
2025-10-26,0,Grand Theft Auto VI,ID
2025-11-02,0,Grand Theft Auto VI,ID
2025-11-09,0,Grand Theft Auto VI,ID
2025-11-16,0,Grand Theft Auto VI,ID
2025-11-23,0,Grand Theft Auto VI,ID
2025-11-30,16,Grand Theft Auto VI,ID
2025-12-07,0,Grand Theft Auto VI,ID
2025-12-14,16,Grand Theft Auto VI,ID
2025-12-21,17,Grand Theft Auto VI,ID
2025-12-28,0,Grand Theft Auto VI,ID
2026-01-04,0,Grand Theft Auto VI,ID
2026-01-11,29,Grand Theft Auto VI,ID
2026-01-18,0,Grand Theft Auto VI,ID
2026-01-25,0,Grand Theft Auto VI,ID
2026-02-01,0,Grand Theft Auto VI,ID
2026-02-08,65,Grand Theft Auto VI,ID
2026-02-15,17,Grand Theft Auto VI,ID
2026-02-22,33,Grand Theft Auto VI,ID
2026-03-01,0,Grand Theft Auto VI,ID
2026-03-08,0,Grand Theft Auto VI,ID
2026-03-15,0,Grand Theft Auto VI,ID
2026-03-22,0,Grand Theft Auto VI,ID
2026-03-29,0,Grand Theft Auto VI,ID
2026-04-05,0,Grand Theft Auto VI,ID
2026-04-12,0,Grand Theft Auto VI,ID
2026-04-19,0,Grand Theft Auto VI,ID
2026-04-26,68,Grand Theft Auto VI,ID
2026-05-03,26,Grand Theft Auto VI,ID
2026-05-10,23,Grand Theft Auto VI,ID
2026-05-17,26,Grand Theft Auto VI,ID
2026-05-24,21,Grand Theft Auto VI,ID
2026-05-31,0,Grand Theft Auto VI,ID
2026-06-07,0,Grand Theft Auto VI,ID
2026-06-14,50,Grand Theft Auto VI,ID
2026-06-21,100,Grand Theft Auto VI,ID
2026-06-28,65,Grand Theft Auto VI,ID
2026-07-05,19,Grand Theft Auto VI,ID
2026-07-12,0,Grand Theft Auto VI,ID
2026-07-19,0,Grand Theft Auto VI,ID
2026-07-26,24,Grand Theft Auto VI,ID
2026-08-02,15,Grand Theft Auto VI,ID
2026-08-09,29,Grand Theft Auto VI,ID
2026-08-16,53,Grand Theft Auto VI,ID
2026-08-23,43,Grand Theft Auto VI,ID
2026-08-30,51,Grand Theft Auto VI,ID
2026-09-06,52,Grand Theft Auto VI,ID
2023-01-01,0,Grand Theft Auto VI,PH
2023-01-08,0,Grand Theft Auto VI,PH
2023-01-15,0,Grand Theft Auto VI,PH
2023-01-22,0,Grand Theft Auto VI,PH
2023-01-29,0,Grand Theft Auto VI,PH
2023-02-05,0,Grand Theft Auto VI,PH
2023-02-12,0,Grand Theft Auto VI,PH
2023-02-19,0,Grand Theft Auto VI,PH
2023-02-26,0,Grand Theft Auto VI,PH
2023-03-05,0,Grand Theft Auto VI,PH
2023-03-12,0,Grand Theft Auto VI,PH
2023-03-19,0,Grand Theft Auto VI,PH
2023-03-26,0,Grand Theft Auto VI,PH
2023-04-02,0,Grand Theft Auto VI,PH
2023-04-09,0,Grand Theft Auto VI,PH
2023-04-16,0,Grand Theft Auto VI,PH
2023-04-23,0,Grand Theft Auto VI,PH
2023-04-30,0,Grand Theft Auto VI,PH
2023-05-07,0,Grand Theft Auto VI,PH
2023-05-14,0,Grand Theft Auto VI,PH
2023-05-21,0,Grand Theft Auto VI,PH
2023-05-28,0,Grand Theft Auto VI,PH
2023-06-04,0,Grand Theft Auto VI,PH
2023-06-11,0,Grand Theft Auto VI,PH
2023-06-18,0,Grand Theft Auto VI,PH
2023-06-25,0,Grand Theft Auto VI,PH
2023-07-02,0,Grand Theft Auto VI,PH
2023-07-09,0,Grand Theft Auto VI,PH
2023-07-16,0,Grand Theft Auto VI,PH
2023-07-23,0,Grand Theft Auto VI,PH
2023-07-30,0,Grand Theft Auto VI,PH
2023-08-06,0,Grand Theft Auto VI,PH
2023-08-13,0,Grand Theft Auto VI,PH
2023-08-20,0,Grand Theft Auto VI,PH
2023-08-27,0,Grand Theft Auto VI,PH
2023-09-03,0,Grand Theft Auto VI,PH
2023-09-10,0,Grand Theft Auto VI,PH
2023-09-17,0,Grand Theft Auto VI,PH
2023-09-24,0,Grand Theft Auto VI,PH
2023-10-01,0,Grand Theft Auto VI,PH
2023-10-08,0,Grand Theft Auto VI,PH
2023-10-15,0,Grand Theft Auto VI,PH
2023-10-22,0,Grand Theft Auto VI,PH
2023-10-29,0,Grand Theft Auto VI,PH
2023-11-05,0,Grand Theft Auto VI,PH
2023-11-12,0,Grand Theft Auto VI,PH
2023-11-19,0,Grand Theft Auto VI,PH
2023-11-26,0,Grand Theft Auto VI,PH
2023-12-03,33,Grand Theft Auto VI,PH
2023-12-10,0,Grand Theft Auto VI,PH
2023-12-17,0,Grand Theft Auto VI,PH
2023-12-24,0,Grand Theft Auto VI,PH
2023-12-31,0,Grand Theft Auto VI,PH
2024-01-07,0,Grand Theft Auto VI,PH
2024-01-14,0,Grand Theft Auto VI,PH
2024-01-21,0,Grand Theft Auto VI,PH
2024-01-28,0,Grand Theft Auto VI,PH
2024-02-04,0,Grand Theft Auto VI,PH
2024-02-11,0,Grand Theft Auto VI,PH
2024-02-18,0,Grand Theft Auto VI,PH
2024-02-25,0,Grand Theft Auto VI,PH
2024-03-03,0,Grand Theft Auto VI,PH
2024-03-10,0,Grand Theft Auto VI,PH
2024-03-17,0,Grand Theft Auto VI,PH
2024-03-24,0,Grand Theft Auto VI,PH
2024-03-31,0,Grand Theft Auto VI,PH
2024-04-07,0,Grand Theft Auto VI,PH
2024-04-14,0,Grand Theft Auto VI,PH
2024-04-21,0,Grand Theft Auto VI,PH
2024-04-28,0,Grand Theft Auto VI,PH
2024-05-05,0,Grand Theft Auto VI,PH
2024-05-12,0,Grand Theft Auto VI,PH
2024-05-19,0,Grand Theft Auto VI,PH
2024-05-26,0,Grand Theft Auto VI,PH
2024-06-02,0,Grand Theft Auto VI,PH
2024-06-09,0,Grand Theft Auto VI,PH
2024-06-16,0,Grand Theft Auto VI,PH
2024-06-23,0,Grand Theft Auto VI,PH
2024-06-30,0,Grand Theft Auto VI,PH
2024-07-07,0,Grand Theft Auto VI,PH
2024-07-14,0,Grand Theft Auto VI,PH
2024-07-21,0,Grand Theft Auto VI,PH
2024-07-28,0,Grand Theft Auto VI,PH
2024-08-04,0,Grand Theft Auto VI,PH
2024-08-11,0,Grand Theft Auto VI,PH
2024-08-18,0,Grand Theft Auto VI,PH
2024-08-25,0,Grand Theft Auto VI,PH
2024-09-01,0,Grand Theft Auto VI,PH
2024-09-08,0,Grand Theft Auto VI,PH
2024-09-15,0,Grand Theft Auto VI,PH
2024-09-22,0,Grand Theft Auto VI,PH
2024-09-29,0,Grand Theft Auto VI,PH
2024-10-06,0,Grand Theft Auto VI,PH
2024-10-13,0,Grand Theft Auto VI,PH
2024-10-20,0,Grand Theft Auto VI,PH
2024-10-27,0,Grand Theft Auto VI,PH
2024-11-03,0,Grand Theft Auto VI,PH
2024-11-10,0,Grand Theft Auto VI,PH
2024-11-17,0,Grand Theft Auto VI,PH
2024-11-24,0,Grand Theft Auto VI,PH
2024-12-01,0,Grand Theft Auto VI,PH
2024-12-08,0,Grand Theft Auto VI,PH
2024-12-15,0,Grand Theft Auto VI,PH
2024-12-22,0,Grand Theft Auto VI,PH
2024-12-29,0,Grand Theft Auto VI,PH
2025-01-05,0,Grand Theft Auto VI,PH
2025-01-12,0,Grand Theft Auto VI,PH
2025-01-19,0,Grand Theft Auto VI,PH
2025-01-26,0,Grand Theft Auto VI,PH
2025-02-02,0,Grand Theft Auto VI,PH
2025-02-09,0,Grand Theft Auto VI,PH
2025-02-16,0,Grand Theft Auto VI,PH
2025-02-23,0,Grand Theft Auto VI,PH
2025-03-02,0,Grand Theft Auto VI,PH
2025-03-09,0,Grand Theft Auto VI,PH
2025-03-16,0,Grand Theft Auto VI,PH
2025-03-23,0,Grand Theft Auto VI,PH
2025-03-30,0,Grand Theft Auto VI,PH
2025-04-06,0,Grand Theft Auto VI,PH
2025-04-13,0,Grand Theft Auto VI,PH
2025-04-20,0,Grand Theft Auto VI,PH
2025-04-27,0,Grand Theft Auto VI,PH
2025-05-04,44,Grand Theft Auto VI,PH
2025-05-11,0,Grand Theft Auto VI,PH
2025-05-18,0,Grand Theft Auto VI,PH
2025-05-25,0,Grand Theft Auto VI,PH
2025-06-01,0,Grand Theft Auto VI,PH
2025-06-08,0,Grand Theft Auto VI,PH
2025-06-15,0,Grand Theft Auto VI,PH
2025-06-22,0,Grand Theft Auto VI,PH
2025-06-29,0,Grand Theft Auto VI,PH
2025-07-06,0,Grand Theft Auto VI,PH
2025-07-13,0,Grand Theft Auto VI,PH
2025-07-20,0,Grand Theft Auto VI,PH
2025-07-27,0,Grand Theft Auto VI,PH
2025-08-03,0,Grand Theft Auto VI,PH
2025-08-10,0,Grand Theft Auto VI,PH
2025-08-17,0,Grand Theft Auto VI,PH
2025-08-24,0,Grand Theft Auto VI,PH
2025-08-31,0,Grand Theft Auto VI,PH
2025-09-07,0,Grand Theft Auto VI,PH
2025-09-14,0,Grand Theft Auto VI,PH
2025-09-21,0,Grand Theft Auto VI,PH
2025-09-28,0,Grand Theft Auto VI,PH
2025-10-05,0,Grand Theft Auto VI,PH
2025-10-12,0,Grand Theft Auto VI,PH
2025-10-19,0,Grand Theft Auto VI,PH
2025-10-26,0,Grand Theft Auto VI,PH
2025-11-02,0,Grand Theft Auto VI,PH
2025-11-09,0,Grand Theft Auto VI,PH
2025-11-16,0,Grand Theft Auto VI,PH
2025-11-23,0,Grand Theft Auto VI,PH
2025-11-30,0,Grand Theft Auto VI,PH
2025-12-07,0,Grand Theft Auto VI,PH
2025-12-14,0,Grand Theft Auto VI,PH
2025-12-21,0,Grand Theft Auto VI,PH
2025-12-28,0,Grand Theft Auto VI,PH
2026-01-04,0,Grand Theft Auto VI,PH
2026-01-11,0,Grand Theft Auto VI,PH
2026-01-18,0,Grand Theft Auto VI,PH
2026-01-25,0,Grand Theft Auto VI,PH
2026-02-01,0,Grand Theft Auto VI,PH
2026-02-08,0,Grand Theft Auto VI,PH
2026-02-15,0,Grand Theft Auto VI,PH
2026-02-22,0,Grand Theft Auto VI,PH
2026-03-01,0,Grand Theft Auto VI,PH
2026-03-08,0,Grand Theft Auto VI,PH
2026-03-15,0,Grand Theft Auto VI,PH
2026-03-22,0,Grand Theft Auto VI,PH
2026-03-29,0,Grand Theft Auto VI,PH
2026-04-05,0,Grand Theft Auto VI,PH
2026-04-12,0,Grand Theft Auto VI,PH
2026-04-19,0,Grand Theft Auto VI,PH
2026-04-26,0,Grand Theft Auto VI,PH
2026-05-03,0,Grand Theft Auto VI,PH
2026-05-10,31,Grand Theft Auto VI,PH
2026-05-17,38,Grand Theft Auto VI,PH
2026-05-24,0,Grand Theft Auto VI,PH
2026-05-31,0,Grand Theft Auto VI,PH
2026-06-07,24,Grand Theft Auto VI,PH
2026-06-14,56,Grand Theft Auto VI,PH
2026-06-21,100,Grand Theft Auto VI,PH
2026-06-28,68,Grand Theft Auto VI,PH
2026-07-05,0,Grand Theft Auto VI,PH
2026-07-12,38,Grand Theft Auto VI,PH
2026-07-19,0,Grand Theft Auto VI,PH
2026-07-26,0,Grand Theft Auto VI,PH
2026-08-02,66,Grand Theft Auto VI,PH
2026-08-09,26,Grand Theft Auto VI,PH
2026-08-16,42,Grand Theft Auto VI,PH
2026-08-23,82,Grand Theft Auto VI,PH
2026-08-30,63,Grand Theft Auto VI,PH
2026-09-06,46,Grand Theft Auto VI,PH
2023-01-01,0,Grand Theft Auto VI,IT
2023-01-08,0,Grand Theft Auto VI,IT
2023-01-15,0,Grand Theft Auto VI,IT
2023-01-22,0,Grand Theft Auto VI,IT
2023-01-29,0,Grand Theft Auto VI,IT
2023-02-05,0,Grand Theft Auto VI,IT
2023-02-12,0,Grand Theft Auto VI,IT
2023-02-19,0,Grand Theft Auto VI,IT
2023-02-26,0,Grand Theft Auto VI,IT
2023-03-05,0,Grand Theft Auto VI,IT
2023-03-12,0,Grand Theft Auto VI,IT
2023-03-19,0,Grand Theft Auto VI,IT
2023-03-26,0,Grand Theft Auto VI,IT
2023-04-02,0,Grand Theft Auto VI,IT
2023-04-09,0,Grand Theft Auto VI,IT
2023-04-16,0,Grand Theft Auto VI,IT
2023-04-23,0,Grand Theft Auto VI,IT
2023-04-30,0,Grand Theft Auto VI,IT
2023-05-07,0,Grand Theft Auto VI,IT
2023-05-14,0,Grand Theft Auto VI,IT
2023-05-21,0,Grand Theft Auto VI,IT
2023-05-28,0,Grand Theft Auto VI,IT
2023-06-04,0,Grand Theft Auto VI,IT
2023-06-11,0,Grand Theft Auto VI,IT
2023-06-18,0,Grand Theft Auto VI,IT
2023-06-25,0,Grand Theft Auto VI,IT
2023-07-02,0,Grand Theft Auto VI,IT
2023-07-09,0,Grand Theft Auto VI,IT
2023-07-16,0,Grand Theft Auto VI,IT
2023-07-23,0,Grand Theft Auto VI,IT
2023-07-30,0,Grand Theft Auto VI,IT
2023-08-06,0,Grand Theft Auto VI,IT
2023-08-13,0,Grand Theft Auto VI,IT
2023-08-20,0,Grand Theft Auto VI,IT
2023-08-27,0,Grand Theft Auto VI,IT
2023-09-03,0,Grand Theft Auto VI,IT
2023-09-10,0,Grand Theft Auto VI,IT
2023-09-17,0,Grand Theft Auto VI,IT
2023-09-24,0,Grand Theft Auto VI,IT
2023-10-01,0,Grand Theft Auto VI,IT
2023-10-08,0,Grand Theft Auto VI,IT
2023-10-15,0,Grand Theft Auto VI,IT
2023-10-22,0,Grand Theft Auto VI,IT
2023-10-29,0,Grand Theft Auto VI,IT
2023-11-05,0,Grand Theft Auto VI,IT
2023-11-12,0,Grand Theft Auto VI,IT
2023-11-19,0,Grand Theft Auto VI,IT
2023-11-26,0,Grand Theft Auto VI,IT
2023-12-03,6,Grand Theft Auto VI,IT
2023-12-10,0,Grand Theft Auto VI,IT
2023-12-17,0,Grand Theft Auto VI,IT
2023-12-24,0,Grand Theft Auto VI,IT
2023-12-31,0,Grand Theft Auto VI,IT
2024-01-07,0,Grand Theft Auto VI,IT
2024-01-14,0,Grand Theft Auto VI,IT
2024-01-21,0,Grand Theft Auto VI,IT
2024-01-28,0,Grand Theft Auto VI,IT
2024-02-04,0,Grand Theft Auto VI,IT
2024-02-11,0,Grand Theft Auto VI,IT
2024-02-18,0,Grand Theft Auto VI,IT
2024-02-25,0,Grand Theft Auto VI,IT
2024-03-03,0,Grand Theft Auto VI,IT
2024-03-10,0,Grand Theft Auto VI,IT
2024-03-17,0,Grand Theft Auto VI,IT
2024-03-24,0,Grand Theft Auto VI,IT
2024-03-31,0,Grand Theft Auto VI,IT
2024-04-07,0,Grand Theft Auto VI,IT
2024-04-14,0,Grand Theft Auto VI,IT
2024-04-21,0,Grand Theft Auto VI,IT
2024-04-28,0,Grand Theft Auto VI,IT
2024-05-05,0,Grand Theft Auto VI,IT
2024-05-12,0,Grand Theft Auto VI,IT
2024-05-19,3,Grand Theft Auto VI,IT
2024-05-26,0,Grand Theft Auto VI,IT
2024-06-02,0,Grand Theft Auto VI,IT
2024-06-09,2,Grand Theft Auto VI,IT
2024-06-16,0,Grand Theft Auto VI,IT
2024-06-23,0,Grand Theft Auto VI,IT
2024-06-30,0,Grand Theft Auto VI,IT
2024-07-07,0,Grand Theft Auto VI,IT
2024-07-14,0,Grand Theft Auto VI,IT
2024-07-21,0,Grand Theft Auto VI,IT
2024-07-28,0,Grand Theft Auto VI,IT
2024-08-04,0,Grand Theft Auto VI,IT
2024-08-11,0,Grand Theft Auto VI,IT
2024-08-18,0,Grand Theft Auto VI,IT
2024-08-25,0,Grand Theft Auto VI,IT
2024-09-01,0,Grand Theft Auto VI,IT
2024-09-08,0,Grand Theft Auto VI,IT
2024-09-15,0,Grand Theft Auto VI,IT
2024-09-22,0,Grand Theft Auto VI,IT
2024-09-29,0,Grand Theft Auto VI,IT
2024-10-06,0,Grand Theft Auto VI,IT
2024-10-13,0,Grand Theft Auto VI,IT
2024-10-20,0,Grand Theft Auto VI,IT
2024-10-27,0,Grand Theft Auto VI,IT
2024-11-03,0,Grand Theft Auto VI,IT
2024-11-10,0,Grand Theft Auto VI,IT
2024-11-17,0,Grand Theft Auto VI,IT
2024-11-24,0,Grand Theft Auto VI,IT
2024-12-01,0,Grand Theft Auto VI,IT
2024-12-08,0,Grand Theft Auto VI,IT
2024-12-15,0,Grand Theft Auto VI,IT
2024-12-22,0,Grand Theft Auto VI,IT
2024-12-29,0,Grand Theft Auto VI,IT
2025-01-05,2,Grand Theft Auto VI,IT
2025-01-12,0,Grand Theft Auto VI,IT
2025-01-19,0,Grand Theft Auto VI,IT
2025-01-26,0,Grand Theft Auto VI,IT
2025-02-02,0,Grand Theft Auto VI,IT
2025-02-09,0,Grand Theft Auto VI,IT
2025-02-16,0,Grand Theft Auto VI,IT
2025-02-23,2,Grand Theft Auto VI,IT
2025-03-02,0,Grand Theft Auto VI,IT
2025-03-09,0,Grand Theft Auto VI,IT
2025-03-16,0,Grand Theft Auto VI,IT
2025-03-23,0,Grand Theft Auto VI,IT
2025-03-30,0,Grand Theft Auto VI,IT
2025-04-06,0,Grand Theft Auto VI,IT
2025-04-13,0,Grand Theft Auto VI,IT
2025-04-20,0,Grand Theft Auto VI,IT
2025-04-27,3,Grand Theft Auto VI,IT
2025-05-04,4,Grand Theft Auto VI,IT
2025-05-11,3,Grand Theft Auto VI,IT
2025-05-18,0,Grand Theft Auto VI,IT
2025-05-25,0,Grand Theft Auto VI,IT
2025-06-01,0,Grand Theft Auto VI,IT
2025-06-08,0,Grand Theft Auto VI,IT
2025-06-15,0,Grand Theft Auto VI,IT
2025-06-22,0,Grand Theft Auto VI,IT
2025-06-29,0,Grand Theft Auto VI,IT
2025-07-06,0,Grand Theft Auto VI,IT
2025-07-13,0,Grand Theft Auto VI,IT
2025-07-20,0,Grand Theft Auto VI,IT
2025-07-27,0,Grand Theft Auto VI,IT
2025-08-03,0,Grand Theft Auto VI,IT
2025-08-10,0,Grand Theft Auto VI,IT
2025-08-17,0,Grand Theft Auto VI,IT
2025-08-24,0,Grand Theft Auto VI,IT
2025-08-31,0,Grand Theft Auto VI,IT
2025-09-07,0,Grand Theft Auto VI,IT
2025-09-14,0,Grand Theft Auto VI,IT
2025-09-21,0,Grand Theft Auto VI,IT
2025-09-28,0,Grand Theft Auto VI,IT
2025-10-05,0,Grand Theft Auto VI,IT
2025-10-12,0,Grand Theft Auto VI,IT
2025-10-19,0,Grand Theft Auto VI,IT
2025-10-26,0,Grand Theft Auto VI,IT
2025-11-02,3,Grand Theft Auto VI,IT
2025-11-09,0,Grand Theft Auto VI,IT
2025-11-16,0,Grand Theft Auto VI,IT
2025-11-23,0,Grand Theft Auto VI,IT
2025-11-30,0,Grand Theft Auto VI,IT
2025-12-07,3,Grand Theft Auto VI,IT
2025-12-14,0,Grand Theft Auto VI,IT
2025-12-21,6,Grand Theft Auto VI,IT
2025-12-28,0,Grand Theft Auto VI,IT
2026-01-04,0,Grand Theft Auto VI,IT
2026-01-11,0,Grand Theft Auto VI,IT
2026-01-18,0,Grand Theft Auto VI,IT
2026-01-25,8,Grand Theft Auto VI,IT
2026-02-01,3,Grand Theft Auto VI,IT
2026-02-08,3,Grand Theft Auto VI,IT
2026-02-15,0,Grand Theft Auto VI,IT
2026-02-22,0,Grand Theft Auto VI,IT
2026-03-01,0,Grand Theft Auto VI,IT
2026-03-08,3,Grand Theft Auto VI,IT
2026-03-15,0,Grand Theft Auto VI,IT
2026-03-22,0,Grand Theft Auto VI,IT
2026-03-29,0,Grand Theft Auto VI,IT
2026-04-05,12,Grand Theft Auto VI,IT
2026-04-12,9,Grand Theft Auto VI,IT
2026-04-19,11,Grand Theft Auto VI,IT
2026-04-26,10,Grand Theft Auto VI,IT
2026-05-03,20,Grand Theft Auto VI,IT
2026-05-10,13,Grand Theft Auto VI,IT
2026-05-17,28,Grand Theft Auto VI,IT
2026-05-24,11,Grand Theft Auto VI,IT
2026-05-31,5,Grand Theft Auto VI,IT
2026-06-07,21,Grand Theft Auto VI,IT
2026-06-14,17,Grand Theft Auto VI,IT
2026-06-21,53,Grand Theft Auto VI,IT
2026-06-28,66,Grand Theft Auto VI,IT
2026-07-05,20,Grand Theft Auto VI,IT
2026-07-12,15,Grand Theft Auto VI,IT
2026-07-19,15,Grand Theft Auto VI,IT
2026-07-26,17,Grand Theft Auto VI,IT
2026-08-02,19,Grand Theft Auto VI,IT
2026-08-09,11,Grand Theft Auto VI,IT
2026-08-16,21,Grand Theft Auto VI,IT
2026-08-23,90,Grand Theft Auto VI,IT
2026-08-30,73,Grand Theft Auto VI,IT
2026-09-06,100,Grand Theft Auto VI,IT
2023-01-01,0,Grand Theft Auto VI,ES
2023-01-08,0,Grand Theft Auto VI,ES
2023-01-15,0,Grand Theft Auto VI,ES
2023-01-22,0,Grand Theft Auto VI,ES
2023-01-29,0,Grand Theft Auto VI,ES
2023-02-05,0,Grand Theft Auto VI,ES
2023-02-12,0,Grand Theft Auto VI,ES
2023-02-19,0,Grand Theft Auto VI,ES
2023-02-26,0,Grand Theft Auto VI,ES
2023-03-05,0,Grand Theft Auto VI,ES
2023-03-12,0,Grand Theft Auto VI,ES
2023-03-19,0,Grand Theft Auto VI,ES
2023-03-26,0,Grand Theft Auto VI,ES
2023-04-02,0,Grand Theft Auto VI,ES
2023-04-09,0,Grand Theft Auto VI,ES
2023-04-16,0,Grand Theft Auto VI,ES
2023-04-23,0,Grand Theft Auto VI,ES
2023-04-30,0,Grand Theft Auto VI,ES
2023-05-07,0,Grand Theft Auto VI,ES
2023-05-14,0,Grand Theft Auto VI,ES
2023-05-21,0,Grand Theft Auto VI,ES
2023-05-28,0,Grand Theft Auto VI,ES
2023-06-04,0,Grand Theft Auto VI,ES
2023-06-11,0,Grand Theft Auto VI,ES
2023-06-18,0,Grand Theft Auto VI,ES
2023-06-25,0,Grand Theft Auto VI,ES
2023-07-02,0,Grand Theft Auto VI,ES
2023-07-09,0,Grand Theft Auto VI,ES
2023-07-16,0,Grand Theft Auto VI,ES
2023-07-23,0,Grand Theft Auto VI,ES
2023-07-30,0,Grand Theft Auto VI,ES
2023-08-06,0,Grand Theft Auto VI,ES
2023-08-13,0,Grand Theft Auto VI,ES
2023-08-20,0,Grand Theft Auto VI,ES
2023-08-27,0,Grand Theft Auto VI,ES
2023-09-03,0,Grand Theft Auto VI,ES
2023-09-10,0,Grand Theft Auto VI,ES
2023-09-17,0,Grand Theft Auto VI,ES
2023-09-24,0,Grand Theft Auto VI,ES
2023-10-01,0,Grand Theft Auto VI,ES
2023-10-08,0,Grand Theft Auto VI,ES
2023-10-15,0,Grand Theft Auto VI,ES
2023-10-22,0,Grand Theft Auto VI,ES
2023-10-29,0,Grand Theft Auto VI,ES
2023-11-05,0,Grand Theft Auto VI,ES
2023-11-12,0,Grand Theft Auto VI,ES
2023-11-19,0,Grand Theft Auto VI,ES
2023-11-26,0,Grand Theft Auto VI,ES
2023-12-03,5,Grand Theft Auto VI,ES
2023-12-10,1,Grand Theft Auto VI,ES
2023-12-17,0,Grand Theft Auto VI,ES
2023-12-24,0,Grand Theft Auto VI,ES
2023-12-31,0,Grand Theft Auto VI,ES
2024-01-07,0,Grand Theft Auto VI,ES
2024-01-14,0,Grand Theft Auto VI,ES
2024-01-21,0,Grand Theft Auto VI,ES
2024-01-28,0,Grand Theft Auto VI,ES
2024-02-04,0,Grand Theft Auto VI,ES
2024-02-11,0,Grand Theft Auto VI,ES
2024-02-18,0,Grand Theft Auto VI,ES
2024-02-25,0,Grand Theft Auto VI,ES
2024-03-03,0,Grand Theft Auto VI,ES
2024-03-10,0,Grand Theft Auto VI,ES
2024-03-17,0,Grand Theft Auto VI,ES
2024-03-24,0,Grand Theft Auto VI,ES
2024-03-31,0,Grand Theft Auto VI,ES
2024-04-07,0,Grand Theft Auto VI,ES
2024-04-14,0,Grand Theft Auto VI,ES
2024-04-21,0,Grand Theft Auto VI,ES
2024-04-28,0,Grand Theft Auto VI,ES
2024-05-05,0,Grand Theft Auto VI,ES
2024-05-12,2,Grand Theft Auto VI,ES
2024-05-19,0,Grand Theft Auto VI,ES
2024-05-26,0,Grand Theft Auto VI,ES
2024-06-02,0,Grand Theft Auto VI,ES
2024-06-09,0,Grand Theft Auto VI,ES
2024-06-16,0,Grand Theft Auto VI,ES
2024-06-23,0,Grand Theft Auto VI,ES
2024-06-30,0,Grand Theft Auto VI,ES
2024-07-07,0,Grand Theft Auto VI,ES
2024-07-14,0,Grand Theft Auto VI,ES
2024-07-21,0,Grand Theft Auto VI,ES
2024-07-28,0,Grand Theft Auto VI,ES
2024-08-04,0,Grand Theft Auto VI,ES
2024-08-11,0,Grand Theft Auto VI,ES
2024-08-18,0,Grand Theft Auto VI,ES
2024-08-25,0,Grand Theft Auto VI,ES
2024-09-01,0,Grand Theft Auto VI,ES
2024-09-08,0,Grand Theft Auto VI,ES
2024-09-15,0,Grand Theft Auto VI,ES
2024-09-22,0,Grand Theft Auto VI,ES
2024-09-29,0,Grand Theft Auto VI,ES
2024-10-06,0,Grand Theft Auto VI,ES
2024-10-13,0,Grand Theft Auto VI,ES
2024-10-20,0,Grand Theft Auto VI,ES
2024-10-27,0,Grand Theft Auto VI,ES
2024-11-03,0,Grand Theft Auto VI,ES
2024-11-10,2,Grand Theft Auto VI,ES
2024-11-17,0,Grand Theft Auto VI,ES
2024-11-24,0,Grand Theft Auto VI,ES
2024-12-01,0,Grand Theft Auto VI,ES
2024-12-08,0,Grand Theft Auto VI,ES
2024-12-15,0,Grand Theft Auto VI,ES
2024-12-22,0,Grand Theft Auto VI,ES
2024-12-29,0,Grand Theft Auto VI,ES
2025-01-05,2,Grand Theft Auto VI,ES
2025-01-12,0,Grand Theft Auto VI,ES
2025-01-19,3,Grand Theft Auto VI,ES
2025-01-26,0,Grand Theft Auto VI,ES
2025-02-02,2,Grand Theft Auto VI,ES
2025-02-09,0,Grand Theft Auto VI,ES
2025-02-16,0,Grand Theft Auto VI,ES
2025-02-23,2,Grand Theft Auto VI,ES
2025-03-02,0,Grand Theft Auto VI,ES
2025-03-09,0,Grand Theft Auto VI,ES
2025-03-16,0,Grand Theft Auto VI,ES
2025-03-23,0,Grand Theft Auto VI,ES
2025-03-30,0,Grand Theft Auto VI,ES
2025-04-06,0,Grand Theft Auto VI,ES
2025-04-13,0,Grand Theft Auto VI,ES
2025-04-20,2,Grand Theft Auto VI,ES
2025-04-27,3,Grand Theft Auto VI,ES
2025-05-04,7,Grand Theft Auto VI,ES
2025-05-11,3,Grand Theft Auto VI,ES
2025-05-18,0,Grand Theft Auto VI,ES
2025-05-25,0,Grand Theft Auto VI,ES
2025-06-01,0,Grand Theft Auto VI,ES
2025-06-08,0,Grand Theft Auto VI,ES
2025-06-15,0,Grand Theft Auto VI,ES
2025-06-22,0,Grand Theft Auto VI,ES
2025-06-29,0,Grand Theft Auto VI,ES
2025-07-06,0,Grand Theft Auto VI,ES
2025-07-13,0,Grand Theft Auto VI,ES
2025-07-20,0,Grand Theft Auto VI,ES
2025-07-27,0,Grand Theft Auto VI,ES
2025-08-03,0,Grand Theft Auto VI,ES
2025-08-10,0,Grand Theft Auto VI,ES
2025-08-17,0,Grand Theft Auto VI,ES
2025-08-24,2,Grand Theft Auto VI,ES
2025-08-31,2,Grand Theft Auto VI,ES
